lugar,no_serie,prim_classe
1A,Boeing737-0000,True
1B,Boeing737-0000,True
1C,Boeing737-0000,True
1D,Boeing737-0000,True
1E,Boeing737-0000,True
1F,Boeing737-0000,True
2A,Boeing737-0000,True
2B,Boeing737-0000,True
2C,Boeing737-0000,True
2D,Boeing737-0000,True
2E,Boeing737-0000,True
2F,Boeing737-0000,True
3A,Boeing737-0000,True
3B,Boeing737-0000,True
3C,Boeing737-0000,True
3D,Boeing737-0000,True
3E,Boeing737-0000,True
3F,Boeing737-0000,True
4A,Boeing737-0000,False
4B,Boeing737-0000,False
4C,Boeing737-0000,False
4D,Boeing737-0000,False
4E,Boeing737-0000,False
4F,Boeing737-0000,False
5A,Boeing737-0000,False
5B,Boeing737-0000,False
5C,Boeing737-0000,False
5D,Boeing737-0000,False
5E,Boeing737-0000,False
5F,Boeing737-0000,False
6A,Boeing737-0000,False
6B,Boeing737-0000,False
6C,Boeing737-0000,False
6D,Boeing737-0000,False
6E,Boeing737-0000,False
6F,Boeing737-0000,False
7A,Boeing737-0000,False
7B,Boeing737-0000,False
7C,Boeing737-0000,False
7D,Boeing737-0000,False
7E,Boeing737-0000,False
7F,Boeing737-0000,False
8A,Boeing737-0000,False
8B,Boeing737-0000,False
8C,Boeing737-0000,False
8D,Boeing737-0000,False
8E,Boeing737-0000,False
8F,Boeing737-0000,False
9A,Boeing737-0000,False
9B,Boeing737-0000,False
9C,Boeing737-0000,False
9D,Boeing737-0000,False
9E,Boeing737-0000,False
9F,Boeing737-0000,False
10A,Boeing737-0000,False
10B,Boeing737-0000,False
10C,Boeing737-0000,False
10D,Boeing737-0000,False
10E,Boeing737-0000,False
10F,Boeing737-0000,False
11A,Boeing737-0000,False
11B,Boeing737-0000,False
11C,Boeing737-0000,False
11D,Boeing737-0000,False
11E,Boeing737-0000,False
11F,Boeing737-0000,False
12A,Boeing737-0000,False
12B,Boeing737-0000,False
12C,Boeing737-0000,False
12D,Boeing737-0000,False
12E,Boeing737-0000,False
12F,Boeing737-0000,False
13A,Boeing737-0000,False
13B,Boeing737-0000,False
13C,Boeing737-0000,False
13D,Boeing737-0000,False
13E,Boeing737-0000,False
13F,Boeing737-0000,False
14A,Boeing737-0000,False
14B,Boeing737-0000,False
14C,Boeing737-0000,False
14D,Boeing737-0000,False
14E,Boeing737-0000,False
14F,Boeing737-0000,False
15A,Boeing737-0000,False
15B,Boeing737-0000,False
15C,Boeing737-0000,False
